GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
Geography,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over
0500000US06085,"Santa Clara County, California",1739396,*****,873844,137,64020,107,58406,1257,57798,1257,35782,93,23137,*****,11126,724,12124,761,36221,982,68558,*****,69528,*****,72975,1347,69865,1347,69406,*****,59938,*****,47300,980,16747,773,20088,820,10896,568,15442,658,19383,657,14775,589,11852,632,8477,527,865552,137,60891,108,56416,1161,54580,1161,33687,93,20578,64,10482,737,9909,640,32389,856,63962,*****,65845,*****,70637,1165,66225,1165,65966,*****,58979,*****,49384,944,17104,732,22769,965,12737,669,17361,685,23563,725,20247,778,15768,678,16073,689
1400000US06085500100,"Census Tract 5001, Santa Clara County, California",5859,719,3273,561,281,154,186,107,113,69,74,51,43,55,13,18,67,75,255,119,383,177,297,113,468,125,246,110,120,88,134,76,221,89,105,68,56,58,11,17,65,47,63,40,16,25,19,22,37,37,2586,307,221,143,128,72,125,55,73,73,36,39,29,47,0,132,214,113,285,159,209,86,251,85,179,82,99,59,163,90,186,87,20,22,120,77,18,24,51,36,119,61,0,132,27,25,33,31
1400000US06085500200,"Census Tract 5002, Santa Clara County, California",5555,410,3671,375,95,59,54,59,83,70,79,47,38,27,23,24,78,52,580,158,528,171,339,137,598,169,366,141,305,112,143,77,103,70,28,36,105,76,10,18,0,132,75,60,0,132,11,23,30,35,1884,271,88,81,76,45,13,21,32,45,13,23,12,19,150,125,114,79,339,128,183,89,138,87,176,98,144,82,109,65,114,81,51,49,26,37,18,30,0,132,0,132,77,44,0,132,11,24
1400000US06085500300,"Census Tract 5003, Santa Clara County, California",3743,937,2105,482,56,37,53,44,91,62,190,77,32,33,0,132,0,132,102,77,276,116,231,120,347,302,219,111,228,103,105,59,37,25,24,28,9,16,0,132,26,27,45,39,0,132,22,33,12,16,1638,490,26,27,78,56,98,64,87,47,36,32,0,132,96,102,131,113,175,103,159,86,204,205,174,194,84,43,107,42,22,21,45,32,0,132,0,132,0,132,48,43,25,30,43,32,0,132
1400000US06085500400,"Census Tract 5004, Santa Clara County, California",2443,325,1205,170,133,66,47,64,56,52,40,28,32,44,23,28,0,132,50,53,87,58,109,60,86,65,91,63,151,67,72,42,19,21,20,22,0,132,34,28,24,28,74,58,11,18,18,21,28,34,1238,222,112,54,89,66,53,57,19,22,39,49,56,51,0,132,29,31,157,86,130,61,147,94,68,45,47,36,57,44,40,33,10,15,9,14,13,21,27,42,31,28,43,28,19,31,43,33
1400000US06085500500,"Census Tract 5005, Santa Clara County, California",5217,342,2628,267,292,133,166,68,145,74,120,71,43,46,10,16,0,132,124,92,260,108,77,57,157,66,245,83,200,80,145,70,156,71,108,71,68,42,51,35,80,64,34,26,62,52,24,27,61,33,2589,285,122,102,138,70,122,61,59,54,9,17,12,15,16,19,87,80,183,86,145,123,194,82,187,75,284,92,160,70,158,76,85,59,76,38,54,36,65,50,48,30,26,24,132,70,227,90
1400000US06085500600,"Census Tract 5006, Santa Clara County, California",4612,563,2115,378,176,71,36,42,70,69,15,20,47,71,0,132,0,132,62,77,309,152,193,99,284,101,166,93,108,54,152,85,226,104,32,38,20,25,0,132,0,132,48,34,142,90,8,14,21,23,2497,301,56,43,184,108,140,79,96,53,59,72,41,38,7,14,255,113,330,146,193,96,218,108,174,89,140,71,229,111,130,57,58,43,51,44,7,13,25,34,44,45,22,22,8,14,30,28
1400000US06085500800,"Census Tract 5008, Santa Clara County, California",2126,308,1199,226,0,132,83,48,106,108,46,57,0,132,25,39,9,15,36,58,209,90,159,89,106,75,55,44,46,31,33,33,100,61,11,17,28,26,0,132,14,26,56,29,29,26,38,32,10,17,927,173,88,68,0,132,23,42,12,29,9,14,10,15,0,132,19,22,191,111,65,38,125,54,8,16,67,55,55,51,45,31,13,19,0,132,20,31,36,28,48,33,35,31,41,38,17,23
1400000US06085500901,"Census Tract 5009.01, Santa Clara County, California",3157,386,1818,296,52,44,0,132,11,17,0,132,9,14,0,132,204,114,274,109,481,188,292,95,123,72,57,38,68,49,64,47,64,51,20,23,25,27,21,22,25,37,19,20,9,13,0,132,0,132,1339,245,44,35,43,36,7,14,11,18,8,14,22,26,78,64,285,130,195,103,73,44,86,54,68,63,63,47,75,38,18,20,10,15,67,52,9,13,11,17,33,29,38,27,64,43,31,28
