"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049",
"Geography","Geographic Area Name","Total","Total!!Male","Total!!Male!!Under 5 years","Total!!Male!!5 to 9 years","Total!!Male!!10 to 14 years","Total!!Male!!15 to 17 years","Total!!Male!!18 and 19 years","Total!!Male!!20 years","Total!!Male!!21 years","Total!!Male!!22 to 24 years","Total!!Male!!25 to 29 years","Total!!Male!!30 to 34 years","Total!!Male!!35 to 39 years","Total!!Male!!40 to 44 years","Total!!Male!!45 to 49 years","Total!!Male!!50 to 54 years","Total!!Male!!55 to 59 years","Total!!Male!!60 and 61 years","Total!!Male!!62 to 64 years","Total!!Male!!65 and 66 years","Total!!Male!!67 to 69 years","Total!!Male!!70 to 74 years","Total!!Male!!75 to 79 years","Total!!Male!!80 to 84 years","Total!!Male!!85 years and over","Total!!Female","Total!!Female!!Under 5 years","Total!!Female!!5 to 9 years","Total!!Female!!10 to 14 years","Total!!Female!!15 to 17 years","Total!!Female!!18 and 19 years","Total!!Female!!20 years","Total!!Female!!21 years","Total!!Female!!22 to 24 years","Total!!Female!!25 to 29 years","Total!!Female!!30 to 34 years","Total!!Female!!35 to 39 years","Total!!Female!!40 to 44 years","Total!!Female!!45 to 49 years","Total!!Female!!50 to 54 years","Total!!Female!!55 to 59 years","Total!!Female!!60 and 61 years","Total!!Female!!62 to 64 years","Total!!Female!!65 and 66 years","Total!!Female!!67 to 69 years","Total!!Female!!70 to 74 years","Total!!Female!!75 to 79 years","Total!!Female!!80 to 84 years","Total!!Female!!85 years and over",
"0500000US06085","Santa Clara County, California","1781642","893851","63660","62320","58180","35810","23754","11907","11547","36616","68924","69295","71298","69926","70721","63598","50394","17255","22642","12313","15932","20889","15797","11270","9803","887791","60804","59608","55390","33773","21207","10191","10208","32648","64620","66727","69452","67693","67397","61878","52019","18560","24676","13896","18436","25055","19869","16012","17672",
"1400000US06085500100","Census Tract 5001, Santa Clara County, California","6339","3292","284","192","184","114","81","42","45","177","348","379","306","284","199","183","152","47","59","23","32","59","31","35","36","3047","282","184","176","116","78","38","47","165","321","303","259","192","165","175","155","42","74","26","44","48","57","54","46",
"1400000US06085500200","Census Tract 5002, Santa Clara County, California","5822","3773","138","85","52","50","93","92","89","329","627","521","418","352","285","212","163","48","64","35","23","40","26","13","18","2049","124","72","70","47","37","24","27","150","340","206","190","148","131","126","99","36","49","32","34","25","24","34","24",
"1400000US06085500300","Census Tract 5003, Santa Clara County, California","3140","1756","117","67","42","40","26","13","24","86","229","238","182","168","177","131","90","20","30","16","11","17","11","12","9","1384","106","62","48","28","17","24","26","81","180","168","153","98","94","92","70","24","20","13","11","21","13","16","19",
"1400000US06085500400","Census Tract 5004, Santa Clara County, California","2369","1217","93","61","53","47","18","10","12","65","105","104","95","113","99","88","77","24","39","16","23","26","20","10","19","1152","83","67","57","27","22","15","15","77","109","92","82","86","81","84","78","27","27","22","11","21","20","25","24",
"1400000US06085500500","Census Tract 5005, Santa Clara County, California","5275","2580","183","159","141","75","56","20","22","79","149","159","184","211","225","254","179","82","97","49","48","59","40","49","60","2695","149","148","143","75","52","20","22","74","145","173","211","222","217","213","203","67","78","44","57","57","75","75","175",
"1400000US06085500600","Census Tract 5006, Santa Clara County, California","4586","2262","143","109","83","57","33","27","15","119","265","217","178","218","190","176","133","58","70","26","30","28","36","30","21","2324","148","116","85","61","28","27","18","140","290","202","190","190","155","155","168","48","76","28","34","32","47","41","45",
"1400000US06085500800","Census Tract 5008, Santa Clara County, California","2600","1472","76","49","41","35","19","17","28","101","187","169","147","106","118","95","73","30","40","10","22","26","35","19","29","1128","59","44","28","20","16","10","19","70","147","110","85","65","70","54","73","28","16","14","29","53","43","48","27",
"1400000US06085500901","Census Tract 5009.01, Santa Clara County, California","3723","2146","61","34","23","16","70","108","90","338","445","195","137","129","116","91","85","21","46","15","21","32","23","26","24","1577","53","26","25","12","74","73","69","265","281","119","102","75","68","73","49","25","32","10","20","41","28","40","17",
